,Unnamed: 0,Full State,short_fips,State_Abbr, County Name,Non-white Population,Senior Residents,Senior Poll Workers,Reported Difficulty ,In-Person Voters,Inactive Voters,Voters Per Location,Voters Per Machine,Voters Per Pollworker,Wait Times,Wait Count,# of Same Day Locations,# of Machines,# of Poll Workers,# of Senior Poll Workers,# of Voters Removed,# of Precincts,#  Mail In Ballots,% Early Vote,%  Rejected Ballots,Median Age,Median Household Income,Total Population,Total Eligible Voters,% Senior Poll Worker,% Votes in Person,% Inactive Voters,%Nonwhite,% Residents Over 60,(PRI) Non-white Population,(PRI) Senior Residents,(D) In-Person Voters,(D) Inactive Voters,(S) Voters Per Location,(S) Voters Per Machine,(S) Voters Per Pollworker,(S) Wait Times,(REC) Senior Poll Workers,(REC) Reported Difficulty ,Priority Population (Median),Demand (Median),Supply (Median),Poll Worker Recruiting (Median),Priority Population (Final),Priority Population (LMH),Demand (Final),Demand (LMH),Supply (Final),Supply (LMH),Poll Worker Recruiting (Final),Poll Worker Recruiting (LMH),concat
289,289,CONNECTICUT,9001,CT,MONROE TOWN,252706.0,201710.0,0.0,4.0,8795.0,388.0,3418.5,1709.25,569.75,0.0,0.0,4.0,8.0,24.0,0.0,528.0,4.0,476.0,0.0,0.010452961672473868,40.3,92969.0,944348.0,13674.0,0.0,0.94743078746095,0.028375018282872606,0.2675983853409972,0.21359710615154584,0.7633136094674556,0.7633136094674556,0.6923076923076923,0.4970414201183432,0.5325443786982249,0.5325443786982249,0.5266272189349113,0.5029585798816568,0.5029585798816568,0.5029585798816568,0.7633136094674556,0.5946745562130178,0.5295857988165681,0.5029585798816568,0.7633136094674556,High,0.6035502958579881,Medium,0.5325443786982249,Medium,0.5029585798816568,Medium,2.0274662191998587
290,290,CONNECTICUT,9001,CT,NEW CANAAN TOWN,252706.0,201710.0,0.0,4.0,8711.0,1114.0,5116.333333333333,2558.1666666666665,852.7222222222223,0.0,0.0,3.0,6.0,18.0,0.0,1033.0,3.0,1159.0,0.0,0.009302325581395349,40.3,92969.0,944348.0,15349.0,0.0,0.8799878775633903,0.07257801811192911,0.2675983853409972,0.21359710615154584,0.7633136094674556,0.7633136094674556,0.6745562130177515,0.7810650887573964,0.8224852071005917,0.8224852071005917,0.8165680473372781,0.5029585798816568,0.5029585798816568,0.5029585798816568,0.7633136094674556,0.7278106508875739,0.8195266272189349,0.5029585798816568,0.7633136094674556,High,0.727810650887574,Medium,0.8224852071005917,High,0.5029585798816568,Medium,1.7140333833789632
291,291,CONNECTICUT,9001,CT,NEW FAIRFIELD TOWN,252706.0,201710.0,0.0,4.0,5940.0,558.0,5379.5,2689.75,896.5833333333335,0.0,0.0,2.0,4.0,12.0,0.0,521.0,2.0,464.0,0.0,0.0,40.3,92969.0,944348.0,10759.0,0.0,0.9256661991584852,0.05186355609257366,0.2675983853409972,0.21359710615154584,0.7633136094674556,0.7633136094674556,0.5266272189349113,0.6094674556213018,0.8402366863905325,0.8402366863905325,0.834319526627219,0.5029585798816568,0.5029585798816568,0.5029585798816568,0.7633136094674556,0.5680473372781065,0.8372781065088757,0.5029585798816568,0.7633136094674556,High,0.5769230769230769,Medium,0.8402366863905325,High,0.5029585798816568,Medium,3.1617945774088136
292,292,CONNECTICUT,9001,CT,NEWTOWN TOWN,252706.0,201710.0,0.0,4.0,12474.0,1791.0,4909.75,2454.875,818.2916666666665,0.0,0.0,4.0,8.0,24.0,0.0,1479.0,4.0,1130.0,0.0,0.011128775834658187,40.3,92969.0,944348.0,19639.0,0.0,0.915590135055784,0.09119608941392128,0.2675983853409972,0.21359710615154584,0.7633136094674556,0.7633136094674556,0.8224852071005917,0.8875739644970414,0.7988165680473372,0.7988165680473372,0.7928994082840237,0.5029585798816568,0.5029585798816568,0.5029585798816568,0.7633136094674556,0.8550295857988166,0.7958579881656804,0.5029585798816568,0.7633136094674556,High,0.8698224852071006,High,0.7988165680473372,High,0.5029585798816568,Medium,2.490152786364038
293,293,CONNECTICUT,9001,CT,NORWALK TOWN,252706.0,201710.0,0.0,4.0,30859.0,1790.0,4263.923076923077,2131.9615384615386,710.6538461538463,0.0,0.0,13.0,26.0,78.0,0.0,2583.0,13.0,1841.0,0.0,0.012151898734177215,40.3,92969.0,944348.0,55431.0,0.0,0.9419144130394972,0.0322923995598131,0.2675983853409972,0.21359710615154584,0.7633136094674556,0.7633136094674556,0.9881656804733728,0.8816568047337278,0.6982248520710059,0.6982248520710059,0.6923076923076923,0.5029585798816568,0.5029585798816568,0.5029585798816568,0.7633136094674556,0.9349112426035503,0.6952662721893491,0.5029585798816568,0.7633136094674556,High,0.9467455621301775,High,0.6982248520710059,Medium,0.5029585798816568,Medium,2.460302040095381
294,294,CONNECTICUT,9001,CT,REDDING TOWN,252706.0,201710.0,0.0,4.0,4324.0,567.0,3870.0,1935.0,645.0,0.0,0.0,2.0,4.0,12.0,0.0,412.0,2.0,546.0,0.0,0.011904761904761904,40.3,92969.0,944348.0,7740.0,0.0,0.8866106212835759,0.07325581395348837,0.2675983853409972,0.21359710615154584,0.7633136094674556,0.7633136094674556,0.41420118343195267,0.621301775147929,0.6538461538461539,0.6538461538461539,0.6479289940828402,0.5029585798816568,0.5029585798816568,0.5029585798816568,0.7633136094674556,0.5177514792899408,0.650887573964497,0.5029585798816568,0.7633136094674556,High,0.5266272189349113,Medium,0.6538461538461539,Medium,0.5029585798816568,Medium,2.534928905767023
295,295,CONNECTICUT,9001,CT,RIDGEFIELD TOWN,252706.0,201710.0,0.0,4.0,11619.0,1040.0,6585.666666666668,3292.833333333333,1097.611111111111,0.0,0.0,3.0,6.0,18.0,0.0,881.0,3.0,1252.0,0.0,0.02029391182645206,40.3,92969.0,944348.0,19757.0,0.0,0.9,0.05263957078503821,0.2675983853409972,0.21359710615154584,0.7633136094674556,0.7633136094674556,0.7810650887573964,0.7633136094674556,0.9171597633136095,0.9171597633136095,0.9112426035502958,0.5029585798816568,0.5029585798816568,0.5029585798816568,0.7633136094674556,0.7721893491124261,0.9142011834319527,0.5029585798816568,0.7633136094674556,High,0.7869822485207101,High,0.9171597633136095,High,0.5029585798816568,Medium,3.0274662191998587
296,296,CONNECTICUT,9001,CT,SHELTON TOWN,252706.0,201710.0,0.0,4.0,16928.0,1130.0,6583.0,3291.5,1097.1666666666667,0.0,0.0,4.0,8.0,24.0,0.0,2928.0,4.0,1006.0,0.0,0.01386321626617375,40.3,92969.0,944348.0,26332.0,0.0,0.9429590017825312,0.04291356524380981,0.2675983853409972,0.21359710615154584,0.7633136094674556,0.7633136094674556,0.8875739644970414,0.7869822485207101,0.9112426035502958,0.9112426035502958,0.9053254437869822,0.5029585798816568,0.5029585798816568,0.5029585798816568,0.7633136094674556,0.8372781065088757,0.908284023668639,0.5029585798816568,0.7633136094674556,High,0.8579881656804734,High,0.9112426035502958,High,0.5029585798816568,Medium,1.8782124878565751
297,297,CONNECTICUT,9001,CT,SHERMAN TOWN,252706.0,201710.0,0.0,4.0,1647.0,35.0,2651.0,1325.5,441.83333333333326,0.0,0.0,1.0,2.0,6.0,0.0,391.0,1.0,198.0,0.0,0.009345794392523364,40.3,92969.0,944348.0,2651.0,0.0,0.8912337662337663,0.013202565069784986,0.2675983853409972,0.21359710615154584,0.7633136094674556,0.7633136094674556,0.15384615384615385,0.07692307692307693,0.33727810650887574,0.33727810650887574,0.33136094674556216,0.5029585798816568,0.5029585798816568,0.5029585798816568,0.7633136094674556,0.11538461538461539,0.33727810650887574,0.5029585798816568,0.7633136094674556,High,0.11538461538461539,Low,0.33727810650887574,Medium,0.5029585798816568,Medium,1.7737348759162768
298,298,CONNECTICUT,9001,CT,STAMFORD TOWN,252706.0,201710.0,0.0,4.0,41495.0,3659.0,3748.65,1874.325,624.775,0.0,0.0,20.0,40.0,120.0,0.0,3888.0,20.0,2576.0,0.0,0.02344482650828384,40.3,92969.0,944348.0,74973.0,0.0,0.9388221452974048,0.04880423619169568,0.2675983853409972,0.21359710615154584,0.7633136094674556,0.7633136094674556,1.0,0.9467455621301775,0.621301775147929,0.621301775147929,0.6153846153846154,0.5029585798816568,0.5029585798816568,0.5029585798816568,0.7633136094674556,0.9733727810650887,0.6183431952662721,0.5029585798816568,0.7633136094674556,High,0.985207100591716,High,0.621301775147929,Medium,0.5029585798816568,Medium,2.311048308752097
299,299,CONNECTICUT,9001,CT,STRATFORD TOWN,252706.0,201710.0,0.0,4.0,20321.0,540.0,3057.25,1528.625,509.54166666666674,0.0,0.0,12.0,24.0,72.0,0.0,1111.0,12.0,1110.0,0.0,0.013567438148443736,40.3,92969.0,944348.0,36687.0,0.0,0.9470127691303942,0.0147191103115545,0.2675983853409972,0.21359710615154584,0.7633136094674556,0.7633136094674556,0.9171597633136095,0.5976331360946746,0.46745562130177515,0.46745562130177515,0.46153846153846156,0.5029585798816568,0.5029585798816568,0.5029585798816568,0.7633136094674556,0.7573964497041421,0.46745562130177515,0.5029585798816568,0.7633136094674556,High,0.7692307692307693,High,0.46745562130177515,Medium,0.5029585798816568,Medium,2.3408990550207545
300,300,CONNECTICUT,9001,CT,TRUMBULL TOWN,252706.0,201710.0,0.0,4.0,16012.0,698.0,3863.285714285714,1931.642857142857,643.8809523809524,0.0,0.0,7.0,14.0,42.0,0.0,1170.0,7.0,1155.0,0.0,0.011164274322169059,40.3,92969.0,944348.0,27043.0,0.0,0.93195972294977,0.025810745849203117,0.2675983853409972,0.21359710615154584,0.7633136094674556,0.7633136094674556,0.863905325443787,0.6568047337278107,0.6449704142011834,0.6449704142011834,0.6390532544378699,0.5029585798816568,0.5029585798816568,0.5029585798816568,0.7633136094674556,0.7603550295857988,0.6420118343195267,0.5029585798816568,0.7633136094674556,High,0.7751479289940828,High,0.6449704142011834,Medium,0.5029585798816568,Medium,2.818510995319262
301,301,CONNECTICUT,9001,CT,WESTON TOWN,252706.0,201710.0,0.0,4.0,4777.0,671.0,3785.0,1892.5,630.8333333333334,0.0,0.0,2.0,4.0,12.0,0.0,494.0,2.0,353.0,0.0,0.024830699774266364,40.3,92969.0,944348.0,7570.0,0.0,0.9216669882307544,0.08863936591809775,0.2675983853409972,0.21359710615154584,0.7633136094674556,0.7633136094674556,0.46153846153846156,0.650887573964497,0.6272189349112426,0.6272189349112426,0.621301775147929,0.5029585798816568,0.5029585798816568,0.5029585798816568,0.7633136094674556,0.5562130177514792,0.6242603550295858,0.5029585798816568,0.7633136094674556,High,0.5502958579881657,Medium,0.6272189349112426,Medium,0.5029585798816568,Medium,1.5349289057670228
302,302,CONNECTICUT,9001,CT,WESTPORT TOWN,252706.0,201710.0,0.0,4.0,12309.0,1572.0,2267.444444444445,1133.7222222222224,377.9074074074074,0.0,0.0,9.0,18.0,54.0,0.0,1000.0,9.0,1838.0,0.0,0.02219006271104679,40.3,92969.0,944348.0,20407.0,0.0,0.8628811777076761,0.07703239084627822,0.2675983853409972,0.21359710615154584,0.7633136094674556,0.7633136094674556,0.8047337278106509,0.8402366863905325,0.26627218934911245,0.26627218934911245,0.2603550295857988,0.5029585798816568,0.5029585798816568,0.5029585798816568,0.7633136094674556,0.8224852071005917,0.26627218934911245,0.5029585798816568,0.7633136094674556,High,0.8431952662721893,High,0.2603550295857988,Medium,0.5029585798816568,Medium,1.505078159498366
303,303,CONNECTICUT,9001,CT,WILTON TOWN,252706.0,201710.0,0.0,4.0,8329.0,532.0,4528.333333333333,2264.1666666666665,754.7222222222223,0.0,0.0,3.0,6.0,18.0,0.0,848.0,3.0,1019.0,0.0,0.020480854853072127,40.3,92969.0,944348.0,13585.0,0.0,0.8860638297872341,0.03916083916083917,0.2675983853409972,0.21359710615154584,0.7633136094674556,0.7633136094674556,0.6627218934911243,0.5798816568047337,0.7633136094674556,0.7633136094674556,0.757396449704142,0.5029585798816568,0.5029585798816568,0.5029585798816568,0.7633136094674556,0.6213017751479291,0.7603550295857988,0.5029585798816568,0.7633136094674556,High,0.6331360946745562,Medium,0.7633136094674556,High,0.5029585798816568,Medium,1.6244811445729932
304,304,CONNECTICUT,9003,CT,AVON TOWN,255202.0,204259.0,0.0,4.0,8778.0,872.0,4693.666666666667,2346.833333333333,782.2777777777777,0.0,0.0,3.0,6.0,18.0,0.0,696.0,3.0,965.0,0.0,0.0215154349859682,40.4,72321.0,894730.0,14081.0,0.0,0.8960800326663945,0.06192741992756196,0.28522794586076244,0.2282912163445956,0.9171597633136095,0.9171597633136095,0.6863905325443787,0.7159763313609467,0.7810650887573964,0.7810650887573964,0.7751479289940828,0.5029585798816568,0.5029585798816568,0.5029585798816568,0.9171597633136095,0.7011834319526626,0.7781065088757396,0.5029585798816568,0.9171597633136095,High,0.6982248520710059,Medium,0.7810650887573964,High,0.5029585798816568,Medium,1.5395213282698932
305,305,CONNECTICUT,9003,CT,BERLIN TOWN,255202.0,204259.0,0.0,4.0,9699.0,585.0,2972.4,1486.2,495.4,0.0,0.0,5.0,10.0,30.0,0.0,452.0,5.0,554.0,0.0,0.026402640264026403,40.4,72321.0,894730.0,14862.0,0.0,0.9443092201343588,0.039362131610819535,0.28522794586076244,0.2282912163445956,0.9171597633136095,0.9171597633136095,0.7159763313609467,0.6331360946745562,0.4319526627218935,0.4319526627218935,0.4260355029585799,0.5029585798816568,0.5029585798816568,0.5029585798816568,0.9171597633136095,0.6745562130177515,0.4319526627218935,0.5029585798816568,0.9171597633136095,High,0.6745562130177515,Medium,0.4319526627218935,Medium,0.5029585798816568,Medium,3.390267596926609
306,306,CONNECTICUT,9003,CT,BLOOMFIELD TOWN,255202.0,204259.0,0.0,4.0,9743.0,699.0,2597.5,1298.75,432.91666666666674,0.0,0.0,6.0,12.0,36.0,0.0,611.0,6.0,780.0,0.0,0.016969696969696968,40.4,72321.0,894730.0,15585.0,0.0,0.9242956076273598,0.04485081809432146,0.28522794586076244,0.2282912163445956,0.9171597633136095,0.9171597633136095,0.727810650887574,0.6627218934911243,0.31952662721893493,0.31952662721893493,0.3136094674556213,0.5029585798816568,0.5029585798816568,0.5029585798816568,0.9171597633136095,0.6952662721893492,0.31952662721893493,0.5029585798816568,0.9171597633136095,High,0.6863905325443787,Medium,0.31952662721893493,Medium,0.5029585798816568,Medium,1.6290735670758636
307,307,CONNECTICUT,9003,CT,BRISTOL TOWN,255202.0,204259.0,0.0,4.0,20799.0,1584.0,3692.3,1846.15,615.3833333333333,0.0,0.0,10.0,20.0,60.0,0.0,1860.0,10.0,984.0,0.0,0.016775396085740912,40.4,72321.0,894730.0,36923.0,0.0,0.9533828382838284,0.0429000893751862,0.28522794586076244,0.2282912163445956,0.9171597633136095,0.9171597633136095,0.9289940828402367,0.8579881656804734,0.6035502958579881,0.6035502958579881,0.5976331360946746,0.5029585798816568,0.5029585798816568,0.5029585798816568,0.9171597633136095,0.893491124260355,0.6005917159763314,0.5029585798816568,0.9171597633136095,High,0.9053254437869822,High,0.6035502958579881,Medium,0.5029585798816568,Medium,1.5992228208072068
308,308,CONNECTICUT,9003,CT,BURLINGTON TOWN,255202.0,204259.0,0.0,4.0,4631.0,395.0,6722.0,3361.0,1120.3333333333333,0.0,0.0,1.0,2.0,6.0,0.0,550.0,1.0,282.0,0.0,0.0099009900990099,40.4,72321.0,894730.0,6722.0,0.0,0.9406865732277068,0.058762273132996125,0.28522794586076244,0.2282912163445956,0.9171597633136095,0.9171597633136095,0.4437869822485207,0.5029585798816568,0.9289940828402367,0.9289940828402367,0.9230769230769231,0.5029585798816568,0.5029585798816568,0.5029585798816568,0.9171597633136095,0.47337278106508873,0.9260355029585798,0.5029585798816568,0.9171597633136095,High,0.46153846153846156,Medium,0.9289940828402367,High,0.5029585798816568,Medium,1.897730283493774
309,309,CONNECTICUT,9003,CT,CANTON TOWN,255202.0,204259.0,0.0,4.0,5073.0,355.0,8082.0,4041.0,1347.0,0.0,0.0,1.0,2.0,6.0,0.0,328.0,1.0,440.0,0.0,0.008350730688935281,40.4,72321.0,894730.0,8082.0,0.0,0.9175257731958762,0.04392477109626329,0.28522794586076244,0.2282912163445956,0.9171597633136095,0.9171597633136095,0.4911242603550296,0.47337278106508873,0.9585798816568047,0.9585798816568047,0.9526627218934911,0.5029585798816568,0.5029585798816568,0.5029585798816568,0.9171597633136095,0.4822485207100592,0.9556213017751479,0.5029585798816568,0.9171597633136095,High,0.4911242603550296,Medium,0.9585798816568047,High,0.5029585798816568,Medium,3.0619093879713857
310,310,CONNECTICUT,9003,CT,EAST GRANBY TOWN,255202.0,204259.0,0.0,4.0,2445.0,151.0,3920.0,1960.0,653.3333333333334,0.0,0.0,1.0,2.0,6.0,0.0,174.0,1.0,142.0,0.0,0.006578947368421052,40.4,72321.0,894730.0,3920.0,0.0,0.9447449768160742,0.0385204081632653,0.28522794586076244,0.2282912163445956,0.9171597633136095,0.9171597633136095,0.24260355029585798,0.2603550295857988,0.6627218934911243,0.6627218934911243,0.6568047337278107,0.5029585798816568,0.5029585798816568,0.5029585798816568,0.9171597633136095,0.2514792899408284,0.6597633136094675,0.5029585798816568,0.9171597633136095,High,0.22485207100591717,Low,0.6627218934911243,Medium,0.5029585798816568,Medium,2.435043716329595
311,311,CONNECTICUT,9003,CT,EAST HARTFORD TOWN,255202.0,204259.0,0.0,4.0,14805.0,1150.0,31074.0,15537.0,5179.0,0.0,0.0,1.0,2.0,6.0,0.0,536.0,1.0,407.0,0.0,0.026200873362445413,40.4,72321.0,894730.0,31074.0,0.0,0.9720945502298096,0.03700843148612988,0.28522794586076244,0.2282912163445956,0.9171597633136095,0.9171597633136095,0.8520710059171598,0.7928994082840237,1.0,1.0,0.9940828402366864,0.5029585798816568,0.5029585798816568,0.5029585798816568,0.9171597633136095,0.8224852071005917,0.9970414201183432,0.5029585798816568,0.9171597633136095,High,0.8431952662721893,High,1.0,High,0.5029585798816568,Medium,2.823103417822132
312,312,CONNECTICUT,9003,CT,EAST WINDSOR TOWN,255202.0,204259.0,0.0,4.0,4225.0,188.0,2895.0,1447.5,482.5,0.0,0.0,3.0,6.0,18.0,0.0,397.0,3.0,200.0,0.0,0.0043859649122807015,40.4,72321.0,894730.0,8685.0,0.0,0.9509340535674096,0.021646516983304543,0.28522794586076244,0.2282912163445956,0.9171597633136095,0.9171597633136095,0.40236686390532544,0.30177514792899407,0.40236686390532544,0.40236686390532544,0.39644970414201186,0.5029585798816568,0.5029585798816568,0.5029585798816568,0.9171597633136095,0.3520710059171598,0.40236686390532544,0.5029585798816568,0.9171597633136095,High,0.33136094674556216,Medium,0.40236686390532544,Medium,0.5029585798816568,Medium,1.8380287909564603
313,313,CONNECTICUT,9003,CT,ENFIELD TOWN,255202.0,204259.0,0.0,4.0,15111.0,2252.0,2949.888888888889,1474.9444444444446,491.6481481481482,0.0,0.0,9.0,18.0,54.0,0.0,829.0,9.0,759.0,0.0,0.01705237515225335,40.4,72321.0,894730.0,26549.0,0.0,0.9512149062067228,0.08482428716712494,0.28522794586076244,0.2282912163445956,0.9171597633136095,0.9171597633136095,0.8579881656804734,0.9112426035502958,0.42011834319526625,0.42011834319526625,0.41420118343195267,0.5029585798816568,0.5029585798816568,0.5029585798816568,0.9171597633136095,0.8846153846153846,0.42011834319526625,0.5029585798816568,0.9171597633136095,High,0.893491124260355,High,0.42011834319526625,Medium,0.5029585798816568,Medium,3.315640731254968
314,314,CONNECTICUT,9003,CT,FARMINGTON TOWN,255202.0,204259.0,0.0,4.0,11852.0,711.0,3383.833333333333,1691.916666666667,563.9722222222222,0.0,0.0,6.0,12.0,36.0,0.0,903.0,6.0,922.0,0.0,0.02551984877126654,40.4,72321.0,894730.0,20303.0,0.0,0.9234125438254772,0.03501945525291829,0.28522794586076244,0.2282912163445956,0.9171597633136095,0.9171597633136095,0.7869822485207101,0.6715976331360947,0.5266272189349113,0.5266272189349113,0.5207100591715976,0.5029585798816568,0.5029585798816568,0.5029585798816568,0.9171597633136095,0.7292899408284024,0.5236686390532544,0.5029585798816568,0.9171597633136095,High,0.7337278106508875,Medium,0.5266272189349113,Medium,0.5029585798816568,Medium,3.4201183431952664
315,315,CONNECTICUT,9003,CT,GLASTONBURY TOWN,255202.0,204259.0,0.0,4.0,16681.0,1592.0,2829.222222222222,1414.611111111111,471.53703703703695,0.0,0.0,9.0,18.0,54.0,0.0,1024.0,9.0,1289.0,0.0,0.036301369863013695,40.4,72321.0,894730.0,25463.0,0.0,0.923899196898366,0.06252209087695873,0.28522794586076244,0.2282912163445956,0.9171597633136095,0.9171597633136095,0.8816568047337278,0.8698224852071006,0.3727810650887574,0.3727810650887574,0.3668639053254438,0.5029585798816568,0.5029585798816568,0.5029585798816568,0.9171597633136095,0.8757396449704142,0.3727810650887574,0.5029585798816568,0.9171597633136095,High,0.8846153846153846,High,0.3727810650887574,Medium,0.5029585798816568,Medium,1.4648944625982514
316,316,CONNECTICUT,9003,CT,GRANBY TOWN,255202.0,204259.0,0.0,4.0,5491.0,574.0,4164.0,2082.0,694.0,0.0,0.0,2.0,4.0,12.0,0.0,415.0,2.0,398.0,0.0,0.002331002331002331,40.4,72321.0,894730.0,8328.0,0.0,0.9316253817441466,0.06892411143131605,0.28522794586076244,0.2282912163445956,0.9171597633136095,0.9171597633136095,0.5029585798816568,0.6272189349112426,0.6923076923076923,0.6923076923076923,0.6863905325443787,0.5029585798816568,0.5029585798816568,0.5029585798816568,0.9171597633136095,0.5650887573964497,0.6893491124260355,0.5029585798816568,0.9171597633136095,High,0.5680473372781065,Medium,0.6923076923076923,Medium,0.5029585798816568,Medium,1.5096705820012364
317,317,CONNECTICUT,9003,CT,HARTFORD TOWN,255202.0,204259.0,0.0,4.0,22814.0,5335.0,2857.652173913043,1428.8260869565215,476.27536231884056,0.0,0.0,23.0,46.0,138.0,0.0,1193.0,23.0,1256.0,0.0,0.011450381679389313,40.4,72321.0,894730.0,65726.0,0.0,0.9467175699228152,0.08117031311809635,0.28522794586076244,0.2282912163445956,0.9171597633136095,0.9171597633136095,0.9408284023668639,0.9763313609467456,0.38461538461538464,0.38461538461538464,0.378698224852071,0.5029585798816568,0.5029585798816568,0.5029585798816568,0.9171597633136095,0.9585798816568047,0.38461538461538464,0.5029585798816568,0.9171597633136095,High,0.9644970414201184,High,0.38461538461538464,Medium,0.5029585798816568,Medium,2.315640731254968
318,318,CONNECTICUT,9003,CT,HARTLAND TOWN,255202.0,204259.0,0.0,4.0,1048.0,84.0,1622.0,811.0,270.3333333333333,0.0,0.0,1.0,2.0,6.0,0.0,79.0,1.0,37.0,0.0,0.0,40.4,72321.0,894730.0,1622.0,0.0,0.9658986175115208,0.051787916152897656,0.28522794586076244,0.2282912163445956,0.9171597633136095,0.9171597633136095,0.07692307692307693,0.17159763313609466,0.1242603550295858,0.1242603550295858,0.11834319526627218,0.5029585798816568,0.5029585798816568,0.5029585798816568,0.9171597633136095,0.1242603550295858,0.1242603550295858,0.5029585798816568,0.9171597633136095,High,0.13609467455621302,Low,0.11834319526627218,Low,0.5029585798816568,Medium,2.5544467014042214
319,319,CONNECTICUT,9003,CT,MANCHESTER TOWN,255202.0,204259.0,0.0,4.0,20368.0,3635.0,3513.2,1756.6,585.5333333333333,0.0,0.0,10.0,20.0,60.0,0.0,1231.0,10.0,1018.0,0.0,0.006914433880726016,40.4,72321.0,894730.0,35132.0,0.0,0.9508870214752568,0.10346692474097688,0.28522794586076244,0.2282912163445956,0.9171597633136095,0.9171597633136095,0.9230769230769231,0.9408284023668639,0.5562130177514792,0.5562130177514792,0.5502958579881657,0.5029585798816568,0.5029585798816568,0.5029585798816568,0.9171597633136095,0.9319526627218935,0.5532544378698225,0.5029585798816568,0.9171597633136095,High,0.9408284023668639,High,0.5562130177514792,Medium,0.5029585798816568,Medium,2.181312373046013
320,320,CONNECTICUT,9003,CT,MARLBOROUGH TOWN,255202.0,204259.0,0.0,4.0,3026.0,242.0,4598.0,2299.0,766.3333333333335,0.0,0.0,1.0,2.0,6.0,0.0,187.0,1.0,187.0,0.0,0.009478672985781993,40.4,72321.0,894730.0,4598.0,0.0,0.941213063763608,0.05263157894736842,0.28522794586076244,0.2282912163445956,0.9171597633136095,0.9171597633136095,0.28402366863905326,0.3727810650887574,0.7692307692307693,0.7692307692307693,0.7633136094674556,0.5029585798816568,0.5029585798816568,0.5029585798816568,0.9171597633136095,0.32840236686390534,0.7662721893491125,0.5029585798816568,0.9171597633136095,High,0.30177514792899407,Medium,0.7692307692307693,High,0.5029585798816568,Medium,2.3753422237922814
321,321,CONNECTICUT,9003,CT,NEW BRITAIN TOWN,255202.0,204259.0,0.0,4.0,16490.0,5347.0,2148.0,1074.0,358.0,0.0,0.0,17.0,34.0,102.0,0.0,1019.0,17.0,643.0,0.0,0.0014005602240896359,40.4,72321.0,894730.0,36516.0,0.0,0.9618525431637892,0.14642896264651112,0.28522794586076244,0.2282912163445956,0.9171597633136095,0.9171597633136095,0.8757396449704142,0.9822485207100592,0.22485207100591717,0.22485207100591717,0.21893491124260356,0.5029585798816568,0.5029585798816568,0.5029585798816568,0.9171597633136095,0.9289940828402368,0.22485207100591717,0.5029585798816568,0.9171597633136095,High,0.9319526627218935,High,0.21893491124260356,Low,0.5029585798816568,Medium,1.4648944625982514
322,322,CONNECTICUT,9003,CT,NEWINGTON TOWN,255202.0,204259.0,0.0,4.0,13051.0,1466.0,2962.0,1481.0,493.66666666666674,0.0,0.0,7.0,14.0,42.0,0.0,741.0,7.0,720.0,0.0,0.00796812749003984,40.4,72321.0,894730.0,20734.0,0.0,0.946959802641126,0.07070512202179995,0.28522794586076244,0.2282912163445956,0.9171597633136095,0.9171597633136095,0.834319526627219,0.8165680473372781,0.4260355029585799,0.4260355029585799,0.42011834319526625,0.5029585798816568,0.5029585798816568,0.5029585798816568,0.9171597633136095,0.8254437869822485,0.4260355029585799,0.5029585798816568,0.9171597633136095,High,0.8520710059171598,High,0.4260355029585799,Medium,0.5029585798816568,Medium,1.7186258058818336
323,323,CONNECTICUT,9003,CT,PLAINVILLE TOWN,255202.0,204259.0,0.0,4.0,7248.0,204.0,3041.75,1520.875,506.95833333333326,0.0,0.0,4.0,8.0,24.0,0.0,376.0,4.0,253.0,0.0,0.015037593984962403,40.4,72321.0,894730.0,12167.0,0.0,0.9652417099480624,0.016766663927015698,0.28522794586076244,0.2282912163445956,0.9171597633136095,0.9171597633136095,0.6272189349112426,0.33136094674556216,0.46153846153846156,0.46153846153846156,0.4556213017751479,0.5029585798816568,0.5029585798816568,0.5029585798816568,0.9171597633136095,0.47928994082840237,0.46153846153846156,0.5029585798816568,0.9171597633136095,High,0.47928994082840237,Medium,0.46153846153846156,Medium,0.5029585798816568,Medium,2.912655656628102
324,324,CONNECTICUT,9003,CT,ROCKY HILL TOWN,255202.0,204259.0,0.0,4.0,8000.0,371.0,4353.0,2176.5,725.5,0.0,0.0,3.0,6.0,18.0,0.0,474.0,3.0,566.0,0.0,0.018779342723004692,40.4,72321.0,894730.0,13059.0,0.0,0.9317493594223154,0.02840952599739643,0.28522794586076244,0.2282912163445956,0.9171597633136095,0.9171597633136095,0.6449704142011834,0.47928994082840237,0.7218934911242604,0.7218934911242604,0.7159763313609467,0.5029585798816568,0.5029585798816568,0.5029585798816568,0.9171597633136095,0.5621301775147929,0.7189349112426036,0.5029585798816568,0.9171597633136095,High,0.5591715976331361,Medium,0.7218934911242604,Medium,0.5029585798816568,Medium,2.285789984986311
